1302,45
1301,45
1301,45
1303,45
1303,45
1304,45
1304,45
1306,45
1306,45
1307,45
1309,45
1309,45
1314,45
1311,45
1311,45
1312,45
1313,45
1315,45
1315,45
1318,45
1318,45
1319,45
1320,45
1321,45
1321,45
1323,45
1322,45
1322,45
1326,45
1325,45
1325,45
1328,45
1328,45
1329,45
1329,45
1330,45
1331,45
1332,45
1332,45
1335,45
1335,45
1336,45
1340,45
1341,45
1341,45
1342,45
1343,45
1345,45
1345,45
1346,45
1346,45
1348,45
1348,45
1350,45
1352,45
1351,45
1351,45
1353,45
1354,45
1354,45
1355,45
1355,45
1363,45
1357,45
1357,45
1358,45
1358,45
1359,45
1360,45
1360,45
1373,45
1369,45
1368,45
1368,45
1370,45
1371,45
1371,45
1374,45
1376,45
1376,45
1377,45
1377,45
1380,45
1382,45
1382,45
1383,45
1384,45
1385,46
1385,46
1387,46
1386,46
1386,46
1389,46
1389,46
1390,46
1390,46
1391,46
1392,46
1392,46
1398,46
1396,46
1396,46
1397,46
1400,46
1399,46
1399,46
1406,46
1404,46
1403,46
1403,46
1405,46
1407,46
1407,46
1411,46
1410,46
1410,46
1412,46
1412,46
1413,46
1413,46
1417,46
1415,46
1415,46
1416,46
1419,46
1418,46
1418,46
1420,46
1421,46
1421,46
1422,46
1422,46
1424,46
1425,46
1427,46
1430,46
1430,46
1431,46
1434,46
1434,46
1435,46
1435,46
1436,46
1437,46
1454,46
1440,46
1440,46
1441,46
1441,46
1442,46
1443,46
1444,46
1444,46
1445,46
1445,46
1446,46
1450,46
1450,46
1451,46
1451,46
1456,46
1455,46
1455,46
1457,46
1458,46
1459,46
1463,46
1463,46
1464,46
1464,46
1465,46
1465,46
1466,46
1472,46
1470,46
1469,46
1469,46
1471,46
1474,46
1473,46
1473,46
1476,46
1475,46
1475,46
1480,46
1479,46
1479,46
1487,45
1487,45
1488,45
1490,45
1489,45
1489,45
1492,45
1492,45
1493,45
1493,45
1496,45
1496,45
1497,45
1500,21
1500,21
1501,21
1501,21
1502,21
1502,21
1503,21
1504,21
1504,21
1505,21
1506,21
1506,21
1510,21
1512,21
1512,21
1513,21
1513,21
1516,21
1515,21
1515,21
1517,21
1518,21
1518,21
1519,21
1520,21
1520,21
1521,21
1521,21
1522,21
1523,21
1524,21
1525,21
1528,21
1528,21
1529,21
1532,21
1531,21
1530,21
1530,21
1533,21
1533,21
1534,21
1535,21
1535,21
1536,21
1537,21
1537,21
1539,21
1540,21
1540,21
1543,21
1543,21
1544,21
1549,21
1550,21
1550,21
1551,21
1552,21
1552,21
1554,21
1554,21
1556,21
1556,21
1557,21
1558,21
1558,21
1559,21
1562,21
1565,21
1565,21
1568,21
1567,21
1566,21
1566,21
1570,21
1572,21
1571,21
1571,21
1573,21
1594,21
1575,21
1575,21
1576,21
1576,21
1577,21
1577,21
1579,21
1579,21
1580,21
1580,21
1581,21
1582,21
1582,21
1585,21
1585,21
1586,21
1587,21
1587,21
1588,21
1588,21
1672,8
1604,8
1600,8
1599,8
1599,8
1601,8
1602,8
1602,8
1605,8
1605,8
1609,8
1606,8
1606,8
1607,8
1607,8
1618,8
1612,8
1612,8
1613,8
1613,8
1614,8
1615,8
1617,8
1619,8
1619,8
1621,8
1620,8
1620,8
1623,8
1623,8
1626,8
1625,8
1624,8
1624,8
1627,8
1627,8
1630,8
1630,8
1634,8
1633,8
1632,8
1631,8
1631,8
1636,8
1636,8
1640,8
1640,8
1643,8
1642,8
1641,8
1641,8
1644,8
1648,8
1648,8
1649,8
1649,8
1654,8
1651,8
1651,8
1652,8
1652,8
1656,8
1656,8
1657,8
1657,8
1660,8
1660,8
1661,8
1661,8
1662,8
1667,8
1664,8
1664,8
1665,8
1666,8
1676,8
1673,8
1673,8
1674,8
1675,8
1677,8
1677,8
1679,8
1679,8
1680,8
1680,8
1683,8
1683,8
