717,57
703,57
701,57
701,57
702,57
704,57
704,57
706,57
705,57
705,57
710,57
709,57
709,57
711,57
711,57
713,57
713,57
715,57
718,57
718,57
719,57
721,57
720,57
720,57
723,57
723,57
725,57
725,57
726,57
726,57
727,57
771,2
734,2
731,2
731,2
732,2
733,2
737,2
735,2
735,2
736,2
738,2
739,2
739,2
740,2
740,2
741,2
743,2
742,2
742,2
744,2
744,2
747,2
751,2
751,2
752,2
752,2
753,2
755,2
754,2
754,2
758,2
760,2
760,2
763,2
762,2
761,2
761,2
765,2
765,2
766,2
767,2
767,2
773,2
772,2
772,2
775,2
774,2
774,2
777,2
777,2
778,2
778,2
781,2
781,2
782,2
782,2
784,2
802,100
787,100
787,100
789,100
788,100
788,100
791,100
791,100
794,100
793,100
793,100
799,100
796,100
795,100
795,100
797,100
797,100
803,100
803,100
804,100
804,100
805,100
805,100
806,100
807,100
807,100
813,100
808,100
808,100
809,100
809,100
810,100
810,100
820,100
814,100
814,100
815,100
817,100
816,100
816,100
818,100
822,100
822,100
824,100
823,100
823,100
825,100
825,100
833,100
833,100
834,100
834,100
837,100
837,100
842,100
839,100
838,100
838,100
840,100
840,100
845,100
844,100
844,100
846,100
851,100
850,100
848,100
848,100
849,100
854,100
853,100
853,100
855,100
855,100
857,100
857,100
858,100
858,100
860,100
860,100
868,100
867,100
864,100
864,100
865,100
865,100
869,100
869,100
871,100
873,100
873,100
875,100
874,100
874,100
876,100
876,100
880,100
878,100
878,100
879,100
887,2
887,2
888,2
888,2
889,2
890,2
890,2
895,2
893,2
893,2
894,2
897,2
897,2
898,2
900,2
899,2
899,2
901,2
904,2
903,2
902,2
902,2
906,2
906,2
907,2
907,2
911,2
910,2
910,2
912,2
914,2
917,2
917,2
918,2
921,2
920,2
919,2
919,2
924,2
924,2
926,2
925,2
925,2
930,80
930,80
931,80
931,80
933,80
933,80
934,80
937,80
936,80
936,80
938,80
938,80
939,80
940,80
942,80
941,80
941,80
946,80
946,80
947,80
947,80
948,80
948,80
950,80
951,80
951,80
952,80
952,80
957,80
956,80
955,80
955,80
966,80
961,80
961,80
962,80
962,80
963,80
963,80
967,80
967,80
968,80
969,80
970,80
972,80
971,80
971,80
976,80
976,80
977,80
977,80
978,80
979,80
980,80
981,80
981,80
983,80
983,80
984,80
984,80
986,80
986,80
988,80
989,80
989,80
990,80
993,80
991,80
991,80
992,80
998,80
998,80
999,80
1000,80
1001,80
1002,80
1013,80
1003,80
1003,80
1004,80
1005,80
1006,80
1006,80
1008,80
1008,80
1009,80
1009,80
1010,80
1018,80
1015,80
1015,80
1016,80
1016,80
1019,80
1020,80
1020,80
1023,80
1022,80
1022,80
1025,80
1030,34
1030,34
1031,34
1032,34
1034,34
1033,34
1033,34
1035,34
1035,34
1036,34
1036,34
1037,34
1038,34
1038,34
1039,34
1039,34
1042,34
1042,34
1043,34
1047,34
1045,34
1045,34
1046,34
1048,34
1048,34
1052,34
1052,34
1053,34
1054,34
1054,34
1056,34
1056,34
1058,34
1067,34
1064,34
1063,34
1062,34
1062,34
1065,34
1066,34
1068,34
1068,34
1069,34
1070,34
1072,34
1075,34
1073,34
1073,34
1074,34
1076,34
1076,34
1080,34
1079,34
1078,34
1078,34
1082,34
1086,34
1083,34
1083,34
1084,34
1084,34
1091,34
1090,34
1090,34
1092,34
1093,34
1093,34
1108,34
1096,34
1095,34
1095,34
1097,34
1097,34
1098,34
1099,34
1099,34
1101,34
1101,34
1104,34
1104,34
1105,34
1105,34
1109,34
1109,34
1110,34
1113,34
1112,34
1111,34
1111,34
1118,34
1115,34
1115,34
1116,34
1116,34
1122,34
1120,34
1119,34
1119,34
1121,34
1124,34
1131,64
1130,64
1130,64
1132,64
1132,64
1133,64
1134,64
1134,64
1135,64
1142,64
1138,64
1138,64
1139,64
1140,64
1140,64
1143,64
1143,64
1148,64
1145,64
1144,64
1144,64
1146,64
1146,64
1149,64
1149,64
1151,64
1151,64
1153,64
1154,64
1154,64
1164,64
1158,64
1158,64
1159,64
1159,64
1161,64
1161,64
1163,64
1175,64
1168,64
1166,64
1165,64
1165,64
1167,64
1173,64
1172,64
1171,64
1169,64
1169,64
1170,64
1177,64
1176,64
1176,64
1184,64
1182,64
1182,64
1183,64
1185,64
1186,64
1192,64
1190,64
1187,64
1187,64
1188,64
1189,64
1191,64
1193,64
1193,64
1200,64
1199,64
1196,64
1194,64
1194,64
1195,64
1197,64
1197,64
1202,64
1201,64
1201,64
1205,64
1205,64
1206,64
1211,64
1210,64
1210,64
1216,64
1215,64
1214,64
1213,64
1212,64
1212,64
1217,64
1217,64
1220,64
1219,64
1218,64
1218,64
1224,64
1225,64
1225,64
1230,81
1230,81
1232,81
1231,81
1231,81
1238,81
1234,81
1234,81
1236,81
1235,81
1235,81
1239,81
1243,81
1240,81
1240,81
1241,81
1241,81
1244,81
1244,81
1245,81
1245,81
1247,81
1248,81
1254,81
1251,81
1251,81
1252,81
1252,81
1255,81
1255,81
1256,81
1257,81
1263,81
1259,81
1259,81
1261,81
1260,81
1260,81
1264,81
1264,81
1265,81
1265,81
1266,81
1266,81
1267,81
1270,81
1270,81
1271,81
1273,81
1272,81
1272,81
1275,81
1275,81
1279,81
1278,81
1278,81
1286,81
1285,81
1282,81
1281,81
1280,81
1280,81
1283,81
1283,81
1287,81
1289,81
1288,81
1288,81
1291,81
1290,81
1290,81
1296,81
1300,81
1300,81
1301,81
1301,81
1302,81
1302,81
1303,81
1304,81
1305,81
1305,81
1306,81
1309,81
1320,81
1313,81
1312,81
1311,81
1311,81
1315,81
1314,81
1314,81
1316,81
1316,81
1317,81
1321,81
1321,81
1323,81
1323,81
1324,81
1331,57
1331,57
1333,57
1332,57
1332,57
1334,57
1334,57
1337,57
1337,57
1345,57
1342,57
1341,57
1339,57
1339,57
1340,57
1343,57
1343,57
1346,57
1346,57
1348,57
1348,57
1349,57
1350,57
1350,57
1351,57
1352,57
1354,57
1354,57
1358,57
1357,57
1356,57
1356,57
1360,57
1360,57
1361,57
1362,57
1362,57
1363,57
1363,57
1364,57
1370,57
1369,57
1369,57
1371,57
1374,57
1374,57
1375,57
1376,57
1376,57
1380,57
1379,57
1378,57
1377,57
1377,57
1381,57
1385,57
1384,57
1384,57
1386,57
1386,57
1392,57
1391,57
1389,57
1388,57
1388,57
1390,57
1396,57
1395,57
1395,57
702,0
703,0
708,0
707,0
706,0
707,0
708,0
716,0
710,0
712,0
712,0
714,0
714,0
715,0
716,0
717,0
730,0
719,0
722,0
721,0
722,0
724,0
724,0
729,0
728,0
727,0
728,0
729,0
730,0
1330,0
732,0
733,0
734,0
750,0
736,0
737,0
738,0
749,0
748,0
741,0
746,0
743,0
745,0
745,0
746,0
747,0
748,0
749,0
750,0
759,0
757,0
753,0
756,0
755,0
756,0
757,0
758,0
759,0
770,0
764,0
